"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Aaron",14,16,16,18,22,22,23,23,24,23,23,24
"Abaz",22,24,30,31,29,32,31,32,30,30,33,34
"Abdija",17,16,18,18,18,18,17,17,17,18,19,21
"Abdo",5,5,6,6,5,5,5,5,5,5,5,5
"Abdula",11,9,13,12,12,12,11,13,10,10,10,11
"Abdulah",85,77,76,77,77,77,77,76,77,77,81,91
"Abdullah",5,-,5,6,8,8,10,11,12,12,13,17
"Abdurahman",12,12,14,12,12,14,14,15,16,17,18,20
"Abdurrahman",5,5,5,5,8,8,9,9,10,9,9,9
"Abedin",28,27,34,31,33,33,29,28,26,25,26,29
"Abel",11,11,13,14,15,17,17,18,20,21,25,25
"Abid",40,40,40,37,37,36,36,34,33,32,33,35
"Abidin",7,7,9,7,6,7,7,7,7,7,7,7
"Abit",-,-,-,-,-,-,5,5,5,5,5,6
"Aca",14,14,13,13,13,13,14,15,14,13,12,13
"Ace",7,5,7,8,6,6,7,8,7,8,8,7
"Aco",69,68,67,64,62,68,70,68,64,62,64,65
"Adalbert",41,38,38,38,37,35,31,28,26,25,24,24
"Adam",367,391,407,426,452,480,515,562,589,644,694,763
"Adan",-,-,5,5,-,6,7,7,10,11,11,11
"Adel",69,85,88,90,92,98,99,112,115,124,125,142
"Adem",278,283,300,300,298,292,291,293,301,301,305,315
"Ademir",8,9,10,11,15,13,15,15,17,18,15,20
"Aden",-,-,-,-,-,-,-,-,-,-,-,5
"Adi",83,86,91,91,90,90,92,93,94,94,97,106
"Adian",6,7,7,8,15,19,28,42,48,57,64,77
"Adijan",5,5,8,9,13,14,16,20,26,34,37,45
"Adil",97,110,112,111,111,113,115,117,119,119,123,135
"Adin",50,57,71,84,99,107,121,136,168,185,212,238
"Adis",328,344,382,386,384,388,411,421,442,454,478,539
"Admin",8,8,7,7,8,8,8,7,8,9,11,13
"Admir",466,446,497,488,485,493,495,501,534,562,580,658
"Adnan",439,448,494,509,531,531,554,566,583,609,633,739
"Adnel",-,-,5,5,6,6,7,7,7,8,11,12
"Adnen",13,13,12,12,12,12,11,11,11,11,11,10
"Ado",23,26,25,26,25,26,26,26,25,23,23,23
"Adolf",1022,994,958,933,907,878,841,812,786,753,710,673
"Adonis",5,6,5,8,7,8,8,9,9,11,13,13
"Adrian",147,169,177,195,212,230,259,273,289,305,315,327
"Adriano",39,40,47,49,52,54,52,58,60,64,67,67
"Adriatik",-,-,-,-,5,-,5,8,9,11,12,12
