"Ženska imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Abi",-,-,-,-,-,-,-,-,5,5,5,6
"Abibe",-,-,5,-,5,5,5,5,5,5,5,5
"Abida",10,10,10,10,10,10,10,10,9,10,10,10
"Abide",-,-,-,-,5,5,5,5,5,5,5,5
"Ada",357,354,356,352,353,353,350,345,338,340,341,336
"Ada Marija",6,6,6,6,6,5,-,-,-,-,-,-
"Adalberta",11,11,10,10,10,10,10,10,10,10,9,9
"Adea",-,-,-,5,7,7,8,7,10,16,16,18
"Adeja",-,-,-,-,-,5,5,5,5,5,5,5
"Adela",432,424,426,428,427,424,424,431,427,420,415,417
"Adela Marija",5,5,5,5,5,5,5,5,5,-,-,-
"Adelaida",6,7,8,8,8,7,7,7,7,7,6,6
"Adelajda",8,9,10,10,10,9,9,10,9,10,11,11
"Adele",12,12,11,13,13,15,16,14,15,15,14,14
"Adelhajda",5,6,6,6,6,5,-,-,-,-,-,-
"Adelheid",8,9,9,8,8,8,7,7,8,8,6,5
"Adelija",11,11,11,11,11,11,11,11,12,12,12,12
"Adelina",91,94,109,115,130,141,152,149,156,164,164,169
"Adelisa",53,55,58,62,63,70,70,71,71,72,73,77
"Adelita",11,12,11,11,12,12,11,11,11,11,11,11
"Adelja",6,6,6,6,6,6,6,6,6,6,6,6
"Adema",6,7,6,8,7,8,8,8,9,10,9,10
"Adevija",12,12,13,13,14,14,13,13,12,11,12,12
"Adica",9,9,8,8,8,8,8,8,8,8,8,8
"Adila",38,39,39,39,38,38,38,40,41,42,43,46
"Adile",11,11,12,12,13,12,12,12,13,12,13,13
"Adina",11,11,11,12,13,17,22,20,22,20,20,21
"Adisa",114,117,130,138,147,158,167,174,173,178,181,192
"Admira",74,76,80,82,89,95,100,106,112,109,109,113
"Adna",40,44,55,59,78,94,108,115,125,133,145,169
"Adnana",13,13,15,15,14,19,20,22,22,23,26,29
"Adolfa",10,9,8,7,7,8,8,8,8,8,7,7
"Adolfina",22,21,21,21,21,21,20,20,20,20,21,21
"Adriana",284,289,293,294,301,308,316,319,328,332,340,346
"Adrianna",-,-,-,-,-,-,-,-,-,-,-,5
"Adrijana",890,894,907,910,909,916,919,920,920,916,913,919
"Advija",21,20,25,23,23,25,25,25,28,27,27,30
"Advije",5,5,7,8,7,7,8,8,8,8,8,8
"Aferdita",34,37,43,42,47,50,50,51,55,56,58,64
"Aferdite",-,-,-,-,-,-,-,-,-,-,-,5
"Afrdita",8,7,7,7,7,7,8,8,7,7,7,7
"Afrodita",19,19,19,20,21,20,20,20,20,20,20,20
"Afërdita",-,-,-,-,-,5,5,5,-,-,-,-
"Aga",11,11,11,10,10,10,10,10,10,10,10,10
"Agata",518,510,506,503,497,485,479,478,469,465,453,445
"Age",5,5,5,-,-,-,-,-,-,-,-,-
